Customer ID,Customer Name,Age,Gender,City,Region,Occupation,Product Category,Product Name,Purchase Date,Quantity Purchased,Unit Price,Total Purchase Value,Payment Method,Purchase Channel,Customer Segment,Loyalty Status,Discount Used,Purchase Frequency,Last Purchase Date
CUST0130,Leah Sharma,19,Female,Detroit,Midwest,Director,Groceries,Basmati Rice 5lb,2025-12-29,3,18.09,54.27,Credit Card,Website,Budget Buyers,Silver,No,Medium,2026-01-02
CUST0175,Vivaan Moore,52,Female,San Diego,West,Data Analyst,Beverages,Premium Coffee Pods,2026-05-21,1,14.3,14.3,Cash,Store,High Value,Gold,No,High,2026-06-03
CUST0084,Muhammad Davis,49,Female,San Diego,West,Teacher,Snacks,Trail Mix,2026-03-02,3,5.39,16.17,UPI/Wallet,Store,High Value,Gold,No,High,2026-03-29
CUST0022,Noah Taylor,34,Male,Orlando,South,Data Scientist,Personal Care,Shampoo,2025-12-18,2,6.49,12.98,Credit Card,Mobile App,Young Professionals,Silver,Yes,Medium,2026-02-08
CUST0027,Benjamin Das,46,Female,Newark,Northeast,Nurse,Home Care,Paper Towels,2026-05-07,1,3.37,3.37,Net Banking,Mobile App,Family Shoppers,None,No,Medium,2026-06-03
CUST0081,Krishna Gupta,18,Female,San Diego,West,Marketing Specialist,Beverages,Orange Juice,2026-03-16,3,11.43,34.29,Credit Card,Website,Budget Buyers,None,No,High,2026-04-29
CUST0126,Nora Reddy,21,Male,Portland,West,Teacher,Snacks,Trail Mix,2026-05-03,3,7.35,22.05,Credit Card,Website,Budget Buyers,None,Yes,High,2026-05-22
CUST0092,Arjun Martinez,46,Female,Denver,West,Student,Home Care,Sponges Pack,2026-05-29,1,3.09,3.09,UPI/Wallet,Website,High Value,Gold,No,High,2026-06-03
CUST0021,Vivaan Mehta,43,Female,Seattle,West,Business Owner,Home Care,Disinfectant Spray,2026-02-25,2,16.03,32.06,UPI/Wallet,Website,Family Shoppers,None,Yes,Medium,2026-04-26
CUST0047,Muhammad Reddy,49,Male,San Francisco,West,Marketing Specialist,Baby Products,Baby Diapers,2026-03-24,4,7.82,31.28,Debit Card,Mobile App,High Value,Gold,Yes,Medium,2026-04-19
CUST0101,Mason Gupta,45,Male,Atlanta,South,Accountant,Beverages,Premium Coffee Pods,2026-06-01,2,5.6,11.2,Credit Card,Mobile App,Family Shoppers,None,Yes,High,2026-06-03
CUST0084,Muhammad Davis,49,Female,San Diego,West,Teacher,Groceries,Cheese,2026-04-14,3,4.48,13.44,Debit Card,Mobile App,High Value,Gold,Yes,High,2026-06-03
CUST0006,Nora Williams,20,Female,San Diego,West,Sales Executive,Beverages,Cold Brew Coffee,2026-05-23,1,13.67,13.67,UPI/Wallet,Mobile App,Budget Buyers,None,Yes,Medium,2026-06-03
CUST0147,Emma Lee,46,Female,Portland,West,Consultant,Snacks,Dark Chocolate,2025-12-23,2,10.5,21.0,Credit Card,Mobile App,Family Shoppers,None,No,Medium,2026-01-18
CUST0131,Mason Davis,45,Female,San Diego,West,Product Manager,Home Care,Glass Cleaner,2026-01-01,1,7.39,7.39,Credit Card,Website,High Value,Silver,No,High,2026-01-26
CUST0001,Nora Sharma,50,Male,Phoenix,West,Director,Beverages,Sports Drink,2026-05-26,1,6.06,6.06,Credit Card,Website,High Value,Gold,No,Medium,2026-06-01
CUST0058,Harper White,25,Female,San Francisco,West,Software Engineer,Groceries,Salmon Fillet,2026-02-13,3,13.46,40.38,Credit Card,Mobile App,Young Professionals,Silver,No,High,2026-03-26
CUST0124,Ava Martinez,18,Female,Detroit,Midwest,Data Analyst,Baby Products,Baby Lotion,2026-02-05,1,18.72,18.72,Cash,Website,Budget Buyers,None,No,Low,2026-03-23
CUST0166,Ella White,46,Female,Atlanta,South,Software Engineer,Beverages,Iced Tea,2026-02-15,1,1.64,1.64,Debit Card,Website,High Value,Gold,Yes,High,2026-04-08
CUST0015,Aditya Garcia,39,Female,Orlando,South,Sales Executive,Personal Care,Hand Cream,2026-04-07,2,8.66,17.32,Net Banking,Mobile App,Young Professionals,None,No,Medium,2026-06-03
CUST0162,Grace Garcia,58,Male,Denver,West,Data Analyst,Baby Products,Baby Food Jar,2026-04-02,3,9.7,29.1,Credit Card,Website,High Value,Silver,Yes,Low,2026-05-09
CUST0163,Ethan Garcia,24,Male,Miami,South,Marketing Specialist,Groceries,Avocados,2026-04-04,2,19.27,38.54,UPI/Wallet,Store,Budget Buyers,None,Yes,High,2026-04-08
CUST0064,Charlotte Martin,47,Male,Los Angeles,West,Consultant,Snacks,Granola,2025-12-23,2,10.04,20.08,Credit Card,Store,High Value,Gold,No,High,2026-01-14
CUST0025,Liam Davis,26,Female,Newark,Northeast,HR Manager,Home Care,Air Freshener,2026-05-28,2,12.56,25.12,Credit Card,Website,Family Shoppers,None,Yes,High,2026-06-03
CUST0024,Olivia Davis,50,Male,Dallas,South,Marketing Specialist,Beverages,Electrolyte Drink,2026-04-25,1,9.8,9.8,Credit Card,Website,High Value,Gold,Yes,Medium,2026-05-28
CUST0012,Zoey Johnson,57,Female,Detroit,Midwest,HR Manager,Groceries,Cheese,2026-04-03,1,7.72,7.72,Credit Card,Mobile App,High Value,Gold,Yes,Medium,2026-05-25
CUST0018,Ethan Singh,44,Female,Orlando,South,Data Analyst,Baby Products,Baby Lotion,2026-05-19,1,19.08,19.08,Debit Card,Mobile App,Young Professionals,None,Yes,Medium,2026-06-02
CUST0015,Aditya Garcia,39,Female,Orlando,South,Sales Executive,Personal Care,Conditioner,2026-06-03,2,16.67,33.34,Net Banking,Mobile App,Young Professionals,None,No,Low,2026-06-03
CUST0027,Benjamin Das,46,Female,Newark,Northeast,Nurse,Groceries,Whole Wheat Bread,2026-02-03,1,9.73,9.73,UPI/Wallet,Store,Family Shoppers,None,Yes,Medium,2026-02-28
CUST0072,Harper Davis,34,Male,Nashville,South,Data Scientist,Beauty,Makeup Kit,2026-05-17,2,40.63,81.26,Credit Card,Mobile App,High Value,Silver,Yes,Medium,2026-06-03
CUST0060,Chloe Gupta,56,Female,Los Angeles,West,Accountant,Personal Care,Toothpaste,2026-05-21,1,13.55,13.55,Credit Card,Mobile App,Family Shoppers,Silver,No,High,2026-06-03
CUST0174,Vivaan Singh,41,Male,Austin,South,Accountant,Baby Products,Baby Formula,2026-01-03,1,15.06,15.06,Credit Card,Store,Family Shoppers,Gold,Yes,Medium,2026-01-21
CUST0145,Abigail Reddy,57,Male,Portland,West,Nurse,Snacks,Chips Combo,2025-12-13,3,3.08,9.24,Debit Card,Store,Family Shoppers,Gold,No,Medium,2025-12-21
CUST0093,Nora Johnson,20,Male,San Francisco,West,Designer,Home Care,Dish Soap,2026-02-06,2,13.73,27.46,UPI/Wallet,Store,Budget Buyers,None,Yes,Medium,2026-03-06
CUST0053,Vihaan Perez,59,Female,New York,Northeast,Teacher,Baby Products,Baby Food Jar,2026-05-14,2,27.39,54.78,Cash,Mobile App,Family Shoppers,Gold,No,Medium,2026-06-03
CUST0008,Mason Mehta,42,Female,San Diego,West,Operations Manager,Snacks,Granola,2026-04-03,2,6.14,12.28,Credit Card,Mobile App,Young Professionals,Gold,No,Medium,2026-06-02
CUST0079,Lucas Das,26,Male,Miami,South,Accountant,Beverages,Electrolyte Drink,2026-01-25,1,18.87,18.87,Debit Card,Mobile App,Young Professionals,Gold,No,Medium,2026-03-23
CUST0027,Benjamin Das,46,Female,Newark,Northeast,Nurse,Groceries,Basmati Rice 5lb,2026-03-03,3,20.58,61.74,Debit Card,Mobile App,Family Shoppers,None,No,Medium,2026-04-22
CUST0174,Vivaan Singh,41,Male,Austin,South,Accountant,Beauty,Face Serum,2026-04-25,1,12.81,12.81,UPI/Wallet,Mobile App,Family Shoppers,Gold,No,Medium,2026-06-02
CUST0050,Amelia Reddy,42,Male,Seattle,West,Student,Personal Care,Face Wash,2026-01-26,2,15.86,31.72,Debit Card,Website,Budget Buyers,None,Yes,Medium,2026-01-29
CUST0131,Mason Davis,45,Female,San Diego,West,Product Manager,Personal Care,Body Wash,2026-02-20,3,16.52,49.56,UPI/Wallet,Store,High Value,Silver,No,High,2026-02-22
CUST0093,Nora Johnson,20,Male,San Francisco,West,Designer,Groceries,Olive Oil,2026-01-14,2,10.16,20.32,UPI/Wallet,Mobile App,Budget Buyers,None,Yes,Medium,2026-03-10
CUST0172,Leah Perez,54,Female,New York,Northeast,HR Manager,Beauty,Perfume,2026-02-10,1,42.64,42.64,Credit Card,Website,Family Shoppers,Silver,No,High,2026-03-10
CUST0024,Olivia Davis,50,Male,Dallas,South,Marketing Specialist,Groceries,Coffee Beans,2025-12-12,1,3.88,3.88,UPI/Wallet,Website,High Value,Gold,Yes,High,2026-02-01
CUST0060,Chloe Gupta,56,Female,Los Angeles,West,Accountant,Beverages,Iced Tea,2025-12-06,6,11.73,70.38,Credit Card,Mobile App,Family Shoppers,Silver,Yes,Medium,2025-12-16
CUST0122,Isabella Anderson,36,Male,Chicago,Midwest,Marketing Specialist,Snacks,Nuts Mix,2026-03-19,3,10.29,30.87,UPI/Wallet,Website,Family Shoppers,None,Yes,High,2026-04-20
CUST0131,Mason Davis,45,Female,San Diego,West,Product Manager,Baby Products,Baby Shampoo,2026-04-08,1,8.48,8.48,Debit Card,Mobile App,High Value,Silver,Yes,Medium,2026-05-15
CUST0148,Henry Patel,30,Female,San Diego,West,Director,Personal Care,Face Wash,2026-03-24,1,16.01,16.01,Debit Card,Mobile App,Family Shoppers,Gold,Yes,Low,2026-05-20
CUST0046,Reyansh Sharma,19,Male,Austin,South,HR Manager,Beverages,Coffee Latte,2026-02-28,1,6.29,6.29,Cash,Website,Budget Buyers,None,No,Medium,2026-03-10
CUST0015,Aditya Garcia,39,Female,Orlando,South,Sales Executive,Snacks,Gummies,2026-05-22,4,8.44,33.76,Cash,Mobile App,Young Professionals,None,No,High,2026-06-03
CUST0153,Benjamin Miller,40,Male,Detroit,Midwest,Business Owner,Beverages,Sports Drink,2026-04-03,2,6.11,12.22,UPI/Wallet,Store,Family Shoppers,Silver,No,Medium,2026-05-05
CUST0017,Vivaan Moore,19,Male,Seattle,West,Business Owner,Beauty,Face Serum,2026-04-10,2,31.47,62.94,Debit Card,Mobile App,High Value,Silver,No,Medium,2026-04-30
