Customer ID,Customer Name,Gender,Age Group,City,Region,Occupation,Customer Segment,Loyalty Status,Total_Revenue,Orders,Total_Quantity,Avg_Unit_Price,Last_Purchase,Discount_Usage_Rate,AOV,Days Since Last Purchase
CUST0072,Harper Davis,Male,25-34,Nashville,South,Data Scientist,High Value,Silver,272.81,6,16,16.655,2026-06-03,0.3333333333333333,45.46833333333333,0
CUST0084,Muhammad Davis,Female,45-54,San Diego,West,Teacher,High Value,Gold,265.48,8,22,11.91875,2026-06-03,0.625,33.185,0
CUST0106,Liam Jackson,Female,25-34,Detroit,Midwest,Sales Executive,Young Professionals,Silver,248.11,4,17,13.275,2026-05-05,0.25,62.0275,29
CUST0172,Leah Perez,Female,45-54,New York,Northeast,HR Manager,Family Shoppers,Silver,199.57,6,12,17.775000000000002,2026-05-12,0.3333333333333333,33.26166666666666,22
CUST0166,Ella White,Female,45-54,Atlanta,South,Software Engineer,High Value,Gold,194.16,5,15,10.91,2026-06-03,0.4,38.832,0
CUST0089,Lily Moore,Male,55+,Philadelphia,Northeast,Operations Manager,High Value,Gold,183.05,5,11,15.977999999999998,2026-05-28,0.4,36.61,6
CUST0158,Muhammad Davis,Female,35-44,Orlando,South,Data Scientist,Young Professionals,Gold,159.63,3,10,18.08333333333333,2026-06-03,0.0,53.21,0
CUST0136,Ava Thomas,Female,25-34,Orlando,South,Director,High Value,Silver,157.85,4,8,19.1825,2026-06-03,0.0,39.4625,0
CUST0108,Lily Rodriguez,Female,35-44,Boston,Northeast,HR Manager,Young Professionals,Gold,157.37,4,13,11.815,2026-06-03,0.25,39.3425,0
CUST0041,Krishna Wilson,Male,25-34,Los Angeles,West,Nurse,High Value,Gold,147.17000000000002,4,6,24.6575,2026-06-03,0.0,36.7925,0
CUST0026,Lucas Sharma,Female,55+,Dallas,South,HR Manager,High Value,Silver,146.82999999999998,5,13,10.788,2026-05-19,0.4,29.366,15
CUST0047,Muhammad Reddy,Male,45-54,San Francisco,West,Marketing Specialist,High Value,Gold,136.28,5,11,17.336000000000002,2026-06-03,0.6,27.256,0
CUST0008,Mason Mehta,Female,35-44,San Diego,West,Operations Manager,Young Professionals,Gold,135.42000000000002,6,12,16.28,2026-06-02,0.0,22.570000000000004,1
